,_id,Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
1140,1144,2006.0,S08000022,,All,d,311640.0,3026.0,3021.0,3159.0,3050.0,3095.0,3226.0,3207.0,3602.0,3656.0,3688.0,3717.0,3808.0,4043.0,3984.0,3940.0,3918.0,3827.0,3709.0,3403.0,3182.0,3194.0,3177.0,3113.0,2985.0,3118.0,3376.0,3260.0,3129.0,2940.0,2914.0,3193.0,3257.0,3268.0,3581.0,3888.0,3992.0,4187.0,4217.0,4536.0,4758.0,4802.0,5095.0,5032.0,4928.0,4807.0,4907.0,4743.0,4685.0,4654.0,4631.0,4585.0,4444.0,4462.0,4492.0,4432.0,4598.0,4537.0,4804.0,4967.0,5267.0,4133.0,4008.0,4175.0,4023.0,3792.0,3423.0,3583.0,3408.0,3311.0,3145.0,3039.0,2903.0,2808.0,2673.0,2672.0,2512.0,2376.0,2318.0,2041.0,1936.0,1854.0,1703.0,1597.0,1370.0,1290.0,1258.0,1124.0,721.0,566.0,510.0,2152.0
1141,1145,2006.0,S08000022,,Female,,158984.0,1477.0,1449.0,1552.0,1498.0,1516.0,1554.0,1541.0,1726.0,1753.0,1733.0,1871.0,1825.0,2028.0,2036.0,1949.0,1932.0,1892.0,1776.0,1529.0,1397.0,1377.0,1416.0,1382.0,1409.0,1486.0,1558.0,1548.0,1449.0,1415.0,1456.0,1600.0,1645.0,1699.0,1861.0,2048.0,2121.0,2275.0,2261.0,2320.0,2411.0,2445.0,2656.0,2627.0,2471.0,2364.0,2510.0,2365.0,2413.0,2394.0,2304.0,2287.0,2211.0,2207.0,2296.0,2282.0,2338.0,2269.0,2390.0,2511.0,2666.0,2102.0,1958.0,2064.0,2069.0,1916.0,1808.0,1874.0,1763.0,1719.0,1679.0,1621.0,1559.0,1485.0,1458.0,1481.0,1360.0,1311.0,1305.0,1178.0,1147.0,1102.0,1002.0,990.0,874.0,837.0,855.0,754.0,513.0,401.0,360.0,1662.0
1142,1146,2006.0,S08000022,,Male,,152656.0,1549.0,1572.0,1607.0,1552.0,1579.0,1672.0,1666.0,1876.0,1903.0,1955.0,1846.0,1983.0,2015.0,1948.0,1991.0,1986.0,1935.0,1933.0,1874.0,1785.0,1817.0,1761.0,1731.0,1576.0,1632.0,1818.0,1712.0,1680.0,1525.0,1458.0,1593.0,1612.0,1569.0,1720.0,1840.0,1871.0,1912.0,1956.0,2216.0,2347.0,2357.0,2439.0,2405.0,2457.0,2443.0,2397.0,2378.0,2272.0,2260.0,2327.0,2298.0,2233.0,2255.0,2196.0,2150.0,2260.0,2268.0,2414.0,2456.0,2601.0,2031.0,2050.0,2111.0,1954.0,1876.0,1615.0,1709.0,1645.0,1592.0,1466.0,1418.0,1344.0,1323.0,1215.0,1191.0,1152.0,1065.0,1013.0,863.0,789.0,752.0,701.0,607.0,496.0,453.0,403.0,370.0,208.0,165.0,150.0,490.0
1143,1147,2006.0,S08000024,,All,d,792990.0,8930.0,8426.0,8394.0,7950.0,7973.0,8003.0,8279.0,8629.0,8584.0,8773.0,8843.0,8763.0,8749.0,8924.0,9500.0,9423.0,9147.0,9333.0,9758.0,11216.0,12036.0,12384.0,11665.0,12369.0,12872.0,12679.0,12637.0,12029.0,10956.0,10791.0,11158.0,11305.0,11331.0,11611.0,12075.0,12809.0,12197.0,12431.0,12866.0,12895.0,12350.0,12841.0,12435.0,12739.0,12129.0,12008.0,11566.0,11480.0,11100.0,10893.0,10300.0,9783.0,9741.0,9584.0,9405.0,9492.0,9541.0,9797.0,10054.0,10992.0,8282.0,7850.0,7898.0,7580.0,6980.0,6692.0,6767.0,6723.0,6701.0,6334.0,6341.0,6061.0,5788.0,5488.0,5566.0,5413.0,5080.0,4791.0,4384.0,4320.0,3992.0,3631.0,3441.0,3065.0,2908.0,2807.0,2649.0,1582.0,1237.0,1125.0,4591.0
1144,1148,2006.0,S08000024,,Female,,410461.0,4311.0,4010.0,4065.0,3842.0,3907.0,4005.0,4054.0,4235.0,4268.0,4268.0,4289.0,4174.0,4260.0,4237.0,4682.0,4637.0,4578.0,4539.0,4836.0,5706.0,6262.0,6464.0,6109.0,6396.0,6787.0,6539.0,6498.0,5988.0,5504.0,5409.0,5642.0,5812.0,5738.0,5892.0,6226.0,6498.0,6231.0,6363.0,6581.0,6535.0,6305.0,6472.0,6412.0,6563.0,6170.0,6079.0,5936.0,5876.0,5687.0,5569.0,5071.0,4969.0,4921.0,4887.0,4727.0,4879.0,4886.0,5008.0,5113.0,5637.0,4319.0,3988.0,4069.0,3986.0,3707.0,3531.0,3615.0,3604.0,3633.0,3359.0,3441.0,3324.0,3189.0,3091.0,3203.0,3083.0,2987.0,2822.0,2597.0,2584.0,2450.0,2221.0,2200.0,1997.0,1912.0,1865.0,1795.0,1089.0,898.0,827.0,3531.0
1145,1149,2006.0,S08000024,,Male,,382529.0,4619.0,4416.0,4329.0,4108.0,4066.0,3998.0,4225.0,4394.0,4316.0,4505.0,4554.0,4589.0,4489.0,4687.0,4818.0,4786.0,4569.0,4794.0,4922.0,5510.0,5774.0,5920.0,5556.0,5973.0,6085.0,6140.0,6139.0,6041.0,5452.0,5382.0,5516.0,5493.0,5593.0,5719.0,5849.0,6311.0,5966.0,6068.0,6285.0,6360.0,6045.0,6369.0,6023.0,6176.0,5959.0,5929.0,5630.0,5604.0,5413.0,5324.0,5229.0,4814.0,4820.0,4697.0,4678.0,4613.0,4655.0,4789.0,4941.0,5355.0,3963.0,3862.0,3829.0,3594.0,3273.0,3161.0,3152.0,3119.0,3068.0,2975.0,2900.0,2737.0,2599.0,2397.0,2363.0,2330.0,2093.0,1969.0,1787.0,1736.0,1542.0,1410.0,1241.0,1068.0,996.0,942.0,854.0,493.0,339.0,298.0,1060.0
1146,1150,2006.0,S08000025,,All,d,20340.0,196.0,198.0,175.0,185.0,186.0,173.0,197.0,235.0,215.0,264.0,261.0,277.0,290.0,266.0,295.0,297.0,297.0,272.0,245.0,207.0,175.0,209.0,164.0,177.0,181.0,193.0,177.0,193.0,175.0,168.0,181.0,211.0,198.0,231.0,238.0,275.0,294.0,263.0,316.0,338.0,351.0,331.0,330.0,345.0,301.0,318.0,311.0,297.0,275.0,324.0,296.0,284.0,292.0,312.0,289.0,316.0,272.0,318.0,312.0,340.0,262.0,255.0,300.0,285.0,292.0,210.0,285.0,228.0,228.0,202.0,184.0,195.0,171.0,149.0,148.0,152.0,164.0,152.0,130.0,105.0,115.0,115.0,99.0,77.0,93.0,87.0,73.0,53.0,41.0,35.0,153.0
1147,1151,2006.0,S08000025,,Female,,10327.0,99.0,103.0,82.0,97.0,98.0,90.0,105.0,100.0,93.0,114.0,110.0,141.0,156.0,147.0,150.0,146.0,137.0,131.0,116.0,102.0,82.0,98.0,77.0,84.0,84.0,97.0,86.0,107.0,90.0,91.0,89.0,117.0,115.0,115.0,127.0,158.0,149.0,129.0,153.0,161.0,175.0,172.0,158.0,157.0,139.0,154.0,149.0,148.0,132.0,173.0,161.0,141.0,127.0,160.0,151.0,161.0,137.0,141.0,162.0,159.0,136.0,134.0,147.0,151.0,157.0,109.0,141.0,103.0,117.0,109.0,93.0,91.0,91.0,80.0,86.0,87.0,89.0,75.0,71.0,62.0,68.0,67.0,51.0,45.0,59.0,57.0,54.0,41.0,29.0,26.0,118.0
1148,1152,2006.0,S08000025,,Male,,10013.0,97.0,95.0,93.0,88.0,88.0,83.0,92.0,135.0,122.0,150.0,151.0,136.0,134.0,119.0,145.0,151.0,160.0,141.0,129.0,105.0,93.0,111.0,87.0,93.0,97.0,96.0,91.0,86.0,85.0,77.0,92.0,94.0,83.0,116.0,111.0,117.0,145.0,134.0,163.0,177.0,176.0,159.0,172.0,188.0,162.0,164.0,162.0,149.0,143.0,151.0,135.0,143.0,165.0,152.0,138.0,155.0,135.0,177.0,150.0,181.0,126.0,121.0,153.0,134.0,135.0,101.0,144.0,125.0,111.0,93.0,91.0,104.0,80.0,69.0,62.0,65.0,75.0,77.0,59.0,43.0,47.0,48.0,48.0,32.0,34.0,30.0,19.0,12.0,12.0,9.0,35.0
1149,1153,2006.0,S08000026,,All,d,22210.0,263.0,229.0,247.0,261.0,238.0,251.0,295.0,258.0,282.0,295.0,288.0,307.0,303.0,327.0,340.0,328.0,333.0,305.0,249.0,250.0,221.0,229.0,195.0,201.0,231.0,248.0,248.0,265.0,215.0,286.0,234.0,288.0,258.0,314.0,327.0,315.0,302.0,321.0,337.0,309.0,362.0,323.0,383.0,371.0,360.0,335.0,320.0,298.0,321.0,284.0,319.0,336.0,305.0,307.0,306.0,315.0,316.0,311.0,305.0,340.0,250.0,274.0,260.0,282.0,260.0,204.0,227.0,192.0,193.0,189.0,176.0,167.0,171.0,146.0,144.0,132.0,131.0,142.0,124.0,112.0,90.0,119.0,96.0,88.0,90.0,86.0,87.0,39.0,41.0,37.0,151.0
1150,1154,2006.0,S08000026,,Female,,11065.0,135.0,98.0,114.0,125.0,111.0,126.0,140.0,140.0,141.0,150.0,147.0,148.0,141.0,160.0,160.0,175.0,171.0,158.0,114.0,101.0,91.0,99.0,91.0,96.0,109.0,117.0,117.0,128.0,104.0,156.0,109.0,139.0,143.0,142.0,162.0,161.0,156.0,165.0,176.0,148.0,175.0,155.0,196.0,174.0,182.0,157.0,158.0,146.0,163.0,149.0,150.0,173.0,140.0,160.0,134.0,150.0,147.0,144.0,128.0,142.0,116.0,148.0,119.0,138.0,138.0,105.0,108.0,90.0,100.0,96.0,81.0,97.0,80.0,86.0,79.0,60.0,70.0,79.0,84.0,70.0,55.0,69.0,59.0,60.0,70.0,57.0,54.0,25.0,31.0,32.0,122.0
1151,1155,2006.0,S08000026,,Male,,11145.0,128.0,131.0,133.0,136.0,127.0,125.0,155.0,118.0,141.0,145.0,141.0,159.0,162.0,167.0,180.0,153.0,162.0,147.0,135.0,149.0,130.0,130.0,104.0,105.0,122.0,131.0,131.0,137.0,111.0,130.0,125.0,149.0,115.0,172.0,165.0,154.0,146.0,156.0,161.0,161.0,187.0,168.0,187.0,197.0,178.0,178.0,162.0,152.0,158.0,135.0,169.0,163.0,165.0,147.0,172.0,165.0,169.0,167.0,177.0,198.0,134.0,126.0,141.0,144.0,122.0,99.0,119.0,102.0,93.0,93.0,95.0,70.0,91.0,60.0,65.0,72.0,61.0,63.0,40.0,42.0,35.0,50.0,37.0,28.0,20.0,29.0,33.0,14.0,10.0,5.0,29.0
1152,1156,2006.0,S08000028,,All,d,27060.0,252.0,229.0,285.0,275.0,258.0,256.0,277.0,298.0,281.0,335.0,354.0,303.0,358.0,313.0,367.0,337.0,373.0,339.0,306.0,265.0,229.0,240.0,228.0,207.0,228.0,243.0,253.0,270.0,219.0,275.0,298.0,260.0,257.0,316.0,359.0,324.0,348.0,405.0,411.0,400.0,376.0,370.0,409.0,400.0,429.0,382.0,411.0,393.0,370.0,401.0,369.0,401.0,353.0,393.0,406.0,374.0,434.0,433.0,425.0,473.0,391.0,340.0,351.0,346.0,308.0,339.0,338.0,320.0,315.0,291.0,272.0,285.0,275.0,266.0,250.0,215.0,218.0,235.0,193.0,177.0,183.0,167.0,172.0,154.0,164.0,120.0,131.0,76.0,58.0,53.0,224.0
1153,1157,2006.0,S08000028,,Female,,13716.0,132.0,113.0,152.0,136.0,134.0,144.0,124.0,148.0,139.0,164.0,182.0,153.0,186.0,155.0,178.0,162.0,175.0,156.0,150.0,108.0,94.0,106.0,103.0,84.0,108.0,123.0,127.0,134.0,107.0,137.0,157.0,128.0,132.0,157.0,164.0,153.0,187.0,204.0,218.0,185.0,197.0,181.0,201.0,202.0,205.0,187.0,200.0,178.0,182.0,191.0,190.0,200.0,165.0,177.0,207.0,189.0,208.0,204.0,189.0,228.0,186.0,164.0,161.0,183.0,143.0,184.0,182.0,148.0,164.0,153.0,147.0,133.0,145.0,161.0,130.0,117.0,125.0,131.0,118.0,105.0,110.0,104.0,115.0,96.0,115.0,91.0,92.0,61.0,46.0,42.0,184.0
1154,1158,2006.0,S08000028,,Male,,13344.0,120.0,116.0,133.0,139.0,124.0,112.0,153.0,150.0,142.0,171.0,172.0,150.0,172.0,158.0,189.0,175.0,198.0,183.0,156.0,157.0,135.0,134.0,125.0,123.0,120.0,120.0,126.0,136.0,112.0,138.0,141.0,132.0,125.0,159.0,195.0,171.0,161.0,201.0,193.0,215.0,179.0,189.0,208.0,198.0,224.0,195.0,211.0,215.0,188.0,210.0,179.0,201.0,188.0,216.0,199.0,185.0,226.0,229.0,236.0,245.0,205.0,176.0,190.0,163.0,165.0,155.0,156.0,172.0,151.0,138.0,125.0,152.0,130.0,105.0,120.0,98.0,93.0,104.0,75.0,72.0,73.0,63.0,57.0,58.0,49.0,29.0,39.0,15.0,12.0,11.0,40.0
1155,1159,2006.0,S08000029,,All,d,357260.0,3933.0,3848.0,3857.0,3720.0,3618.0,3850.0,3729.0,4039.0,4055.0,4102.0,4186.0,4295.0,4331.0,4303.0,4507.0,4414.0,4320.0,4436.0,4621.0,4898.0,5101.0,4990.0,4752.0,4493.0,4376.0,4316.0,4177.0,3938.0,3605.0,3601.0,4054.0,3997.0,4109.0,4455.0,4837.0,5120.0,5127.0,5440.0,5529.0,5582.0,5489.0,5586.0,5620.0,5543.0,5497.0,5392.0,5338.0,5238.0,5152.0,4977.0,4884.0,4688.0,4705.0,4533.0,4480.0,4639.0,4722.0,4960.0,5210.0,5732.0,4412.0,4247.0,4326.0,4057.0,3807.0,3434.0,3524.0,3511.0,3327.0,3375.0,3285.0,3117.0,2936.0,2812.0,2681.0,2591.0,2587.0,2309.0,2158.0,2163.0,2095.0,1823.0,1762.0,1487.0,1437.0,1361.0,1282.0,821.0,632.0,563.0,2292.0
1156,1160,2006.0,S08000029,,Female,,185001.0,1947.0,1900.0,1871.0,1818.0,1768.0,1879.0,1742.0,1930.0,2066.0,2028.0,2024.0,2142.0,2163.0,2149.0,2193.0,2189.0,2138.0,2223.0,2308.0,2504.0,2535.0,2499.0,2379.0,2308.0,2161.0,2211.0,2085.0,2007.0,1842.0,1835.0,2054.0,2078.0,2067.0,2285.0,2505.0,2696.0,2638.0,2812.0,2863.0,2780.0,2853.0,2886.0,2876.0,2884.0,2844.0,2695.0,2639.0,2689.0,2676.0,2470.0,2505.0,2392.0,2373.0,2309.0,2279.0,2387.0,2417.0,2542.0,2697.0,2895.0,2243.0,2154.0,2279.0,2112.0,1946.0,1768.0,1885.0,1831.0,1744.0,1817.0,1808.0,1689.0,1594.0,1515.0,1469.0,1491.0,1522.0,1326.0,1258.0,1216.0,1292.0,1147.0,1091.0,1001.0,929.0,889.0,858.0,580.0,442.0,403.0,1772.0
1157,1161,2006.0,S08000029,,Male,,172259.0,1986.0,1948.0,1986.0,1902.0,1850.0,1971.0,1987.0,2109.0,1989.0,2074.0,2162.0,2153.0,2168.0,2154.0,2314.0,2225.0,2182.0,2213.0,2313.0,2394.0,2566.0,2491.0,2373.0,2185.0,2215.0,2105.0,2092.0,1931.0,1763.0,1766.0,2000.0,1919.0,2042.0,2170.0,2332.0,2424.0,2489.0,2628.0,2666.0,2802.0,2636.0,2700.0,2744.0,2659.0,2653.0,2697.0,2699.0,2549.0,2476.0,2507.0,2379.0,2296.0,2332.0,2224.0,2201.0,2252.0,2305.0,2418.0,2513.0,2837.0,2169.0,2093.0,2047.0,1945.0,1861.0,1666.0,1639.0,1680.0,1583.0,1558.0,1477.0,1428.0,1342.0,1297.0,1212.0,1100.0,1065.0,983.0,900.0,947.0,803.0,676.0,671.0,486.0,508.0,472.0,424.0,241.0,190.0,160.0,520.0
1158,1162,2006.0,S08000030,,All,d,395240.0,3897.0,4140.0,4034.0,3924.0,3866.0,4142.0,4139.0,4193.0,4491.0,4676.0,4535.0,4461.0,4702.0,4819.0,4850.0,4995.0,4478.0,4737.0,4858.0,5254.0,5388.0,5461.0,5229.0,4982.0,5028.0,4997.0,4640.0,4519.0,4020.0,3893.0,4040.0,4055.0,4290.0,4602.0,4960.0,5246.0,5091.0,5484.0,5518.0,5719.0,5833.0,6148.0,6084.0,6165.0,6080.0,5877.0,5739.0,5671.0,5629.0,5484.0,5274.0,5187.0,5122.0,5322.0,4993.0,5132.0,5328.0,5518.0,5797.0,6445.0,4808.0,4684.0,4596.0,4522.0,4343.0,4006.0,4215.0,4195.0,4079.0,3969.0,3896.0,3816.0,3602.0,3352.0,3521.0,3420.0,3151.0,3004.0,2764.0,2628.0,2528.0,2338.0,2232.0,1961.0,1851.0,1678.0,1601.0,948.0,763.0,704.0,2884.0
1159,1163,2006.0,S08000030,,Female,,205411.0,1923.0,2014.0,1930.0,1919.0,1879.0,2037.0,1995.0,2038.0,2187.0,2298.0,2265.0,2182.0,2230.0,2353.0,2430.0,2442.0,2144.0,2303.0,2456.0,2764.0,2750.0,2783.0,2609.0,2460.0,2552.0,2459.0,2303.0,2208.0,2025.0,1983.0,2055.0,2092.0,2248.0,2427.0,2608.0,2771.0,2633.0,2864.0,2930.0,2971.0,2985.0,3207.0,3076.0,3173.0,3124.0,3119.0,2934.0,2905.0,2860.0,2862.0,2707.0,2630.0,2594.0,2727.0,2554.0,2596.0,2705.0,2821.0,2924.0,3320.0,2421.0,2450.0,2299.0,2358.0,2286.0,2125.0,2202.0,2208.0,2190.0,2129.0,2085.0,2064.0,1974.0,1810.0,1996.0,1915.0,1788.0,1752.0,1584.0,1586.0,1540.0,1452.0,1390.0,1262.0,1173.0,1094.0,1080.0,643.0,542.0,491.0,2179.0
1160,1164,2006.0,S08000030,,Male,,189829.0,1974.0,2126.0,2104.0,2005.0,1987.0,2105.0,2144.0,2155.0,2304.0,2378.0,2270.0,2279.0,2472.0,2466.0,2420.0,2553.0,2334.0,2434.0,2402.0,2490.0,2638.0,2678.0,2620.0,2522.0,2476.0,2538.0,2337.0,2311.0,1995.0,1910.0,1985.0,1963.0,2042.0,2175.0,2352.0,2475.0,2458.0,2620.0,2588.0,2748.0,2848.0,2941.0,3008.0,2992.0,2956.0,2758.0,2805.0,2766.0,2769.0,2622.0,2567.0,2557.0,2528.0,2595.0,2439.0,2536.0,2623.0,2697.0,2873.0,3125.0,2387.0,2234.0,2297.0,2164.0,2057.0,1881.0,2013.0,1987.0,1889.0,1840.0,1811.0,1752.0,1628.0,1542.0,1525.0,1505.0,1363.0,1252.0,1180.0,1042.0,988.0,886.0,842.0,699.0,678.0,584.0,521.0,305.0,221.0,213.0,705.0
1161,1165,2006.0,S08000031,,All,d,1108800.0,12166.0,12177.0,11709.0,11293.0,11135.0,11457.0,11682.0,11967.0,12404.0,12833.0,12602.0,12708.0,13112.0,13779.0,14463.0,14140.0,14286.0,14430.0,15666.0,16462.0,16924.0,17026.0,15927.0,16435.0,16237.0,16720.0,15872.0,14861.0,13762.0,13047.0,13504.0,13576.0,13499.0,14403.0,15284.0,16141.0,16098.0,16662.0,17158.0,17202.0,17453.0,17760.0,18081.0,17772.0,17844.0,17404.0,16600.0,16718.0,15943.0,15608.0,15338.0,14447.0,13917.0,13428.0,12725.0,13055.0,12899.0,13143.0,13538.0,14455.0,11426.0,10962.0,11319.0,10924.0,10117.0,9918.0,9967.0,10167.0,10095.0,9786.0,9517.0,9587.0,8831.0,8478.0,8860.0,8250.0,7716.0,7251.0,6454.0,6101.0,6029.0,5311.0,4848.0,4299.0,4159.0,3875.0,3626.0,2239.0,1806.0,1606.0,6339.0
1162,1166,2006.0,S08000031,,Female,,580604.0,5924.0,5887.0,5666.0,5540.0,5517.0,5637.0,5683.0,5866.0,5991.0,6243.0,6074.0,6190.0,6388.0,6773.0,7133.0,6880.0,6858.0,7167.0,7794.0,8356.0,8653.0,8663.0,8168.0,8390.0,8195.0,8529.0,8136.0,7495.0,6974.0,6690.0,6939.0,7062.0,6992.0,7512.0,7994.0,8492.0,8473.0,8801.0,9098.0,8971.0,9224.0,9216.0,9604.0,9261.0,9235.0,9150.0,8603.0,8649.0,8342.0,8006.0,7851.0,7306.0,7189.0,6724.0,6483.0,6619.0,6539.0,6710.0,6894.0,7383.0,5798.0,5671.0,5854.0,5797.0,5310.0,5367.0,5396.0,5596.0,5528.0,5470.0,5327.0,5458.0,5110.0,4929.0,5171.0,4901.0,4630.0,4359.0,3938.0,3865.0,3769.0,3360.0,3116.0,2887.0,2816.0,2685.0,2572.0,1647.0,1336.0,1191.0,4968.0
1163,1167,2006.0,S08000031,,Male,,528196.0,6242.0,6290.0,6043.0,5753.0,5618.0,5820.0,5999.0,6101.0,6413.0,6590.0,6528.0,6518.0,6724.0,7006.0,7330.0,7260.0,7428.0,7263.0,7872.0,8106.0,8271.0,8363.0,7759.0,8045.0,8042.0,8191.0,7736.0,7366.0,6788.0,6357.0,6565.0,6514.0,6507.0,6891.0,7290.0,7649.0,7625.0,7861.0,8060.0,8231.0,8229.0,8544.0,8477.0,8511.0,8609.0,8254.0,7997.0,8069.0,7601.0,7602.0,7487.0,7141.0,6728.0,6704.0,6242.0,6436.0,6360.0,6433.0,6644.0,7072.0,5628.0,5291.0,5465.0,5127.0,4807.0,4551.0,4571.0,4571.0,4567.0,4316.0,4190.0,4129.0,3721.0,3549.0,3689.0,3349.0,3086.0,2892.0,2516.0,2236.0,2260.0,1951.0,1732.0,1412.0,1343.0,1190.0,1054.0,592.0,470.0,415.0,1371.0
1164,1168,2006.0,S08000032,,All,d,637190.0,7305.0,7250.0,7279.0,6946.0,6982.0,7056.0,7247.0,7649.0,7543.0,8000.0,7762.0,7691.0,8165.0,8100.0,8570.0,8405.0,8010.0,7858.0,8016.0,7777.0,7967.0,8066.0,7869.0,7823.0,7983.0,8252.0,8130.0,7543.0,7193.0,6843.0,7759.0,7811.0,8029.0,8629.0,9225.0,9596.0,9818.0,10227.0,10343.0,10381.0,10228.0,10533.0,10504.0,10300.0,10293.0,9953.0,9796.0,9554.0,9434.0,9215.0,8958.0,8586.0,8622.0,8377.0,8035.0,7807.0,7972.0,8169.0,8459.0,8985.0,7008.0,6689.0,7055.0,6938.0,6289.0,6009.0,6173.0,6059.0,5990.0,5678.0,5608.0,5204.0,4972.0,4861.0,4640.0,4376.0,4228.0,3937.0,3457.0,3270.0,3137.0,2667.0,2604.0,2143.0,2023.0,1917.0,1743.0,1131.0,865.0,748.0,2893.0
1165,1169,2006.0,S08000032,,Female,,331340.0,3597.0,3525.0,3558.0,3461.0,3462.0,3516.0,3538.0,3716.0,3701.0,3917.0,3730.0,3735.0,3971.0,3976.0,4215.0,4090.0,3898.0,3889.0,3854.0,3886.0,3988.0,4080.0,3965.0,3879.0,4002.0,4152.0,4072.0,3813.0,3801.0,3506.0,3980.0,4027.0,4128.0,4453.0,4892.0,4993.0,5120.0,5279.0,5365.0,5341.0,5275.0,5496.0,5514.0,5410.0,5245.0,5082.0,5046.0,5003.0,4847.0,4776.0,4639.0,4507.0,4435.0,4260.0,4133.0,3982.0,4068.0,4183.0,4411.0,4594.0,3612.0,3480.0,3699.0,3674.0,3340.0,3192.0,3310.0,3275.0,3249.0,3144.0,3131.0,2899.0,2815.0,2747.0,2593.0,2566.0,2497.0,2366.0,2086.0,1970.0,1930.0,1687.0,1672.0,1419.0,1326.0,1285.0,1195.0,789.0,627.0,553.0,2235.0
1166,1170,2006.0,S08000032,,Male,,305850.0,3708.0,3725.0,3721.0,3485.0,3520.0,3540.0,3709.0,3933.0,3842.0,4083.0,4032.0,3956.0,4194.0,4124.0,4355.0,4315.0,4112.0,3969.0,4162.0,3891.0,3979.0,3986.0,3904.0,3944.0,3981.0,4100.0,4058.0,3730.0,3392.0,3337.0,3779.0,3784.0,3901.0,4176.0,4333.0,4603.0,4698.0,4948.0,4978.0,5040.0,4953.0,5037.0,4990.0,4890.0,5048.0,4871.0,4750.0,4551.0,4587.0,4439.0,4319.0,4079.0,4187.0,4117.0,3902.0,3825.0,3904.0,3986.0,4048.0,4391.0,3396.0,3209.0,3356.0,3264.0,2949.0,2817.0,2863.0,2784.0,2741.0,2534.0,2477.0,2305.0,2157.0,2114.0,2047.0,1810.0,1731.0,1571.0,1371.0,1300.0,1207.0,980.0,932.0,724.0,697.0,632.0,548.0,342.0,238.0,195.0,658.0
1167,1126,2006.0,S92000003,d,All,d,5133000.0,55117.0,54639.0,53923.0,52318.0,51890.0,53384.0,54645.0,56935.0,58184.0,60028.0,59642.0,60313.0,62281.0,62989.0,65171.0,64773.0,63142.0,63490.0,65860.0,67781.0,69375.0,69690.0,65954.0,66347.0,67061.0,68088.0,66241.0,62901.0,58225.0,56698.0,60374.0,61234.0,62388.0,66575.0,71182.0,74809.0,74350.0,77464.0,79209.0,80658.0,79983.0,82775.0,82269.0,82104.0,80544.0,78990.0,76580.0,76141.0,74319.0,72683.0,70796.0,67999.0,67418.0,66287.0,64083.0,65425.0,65980.0,68121.0,70424.0,76428.0,58782.0,56183.0,57647.0,55975.0,51961.0,48844.0,50246.0,49626.0,48662.0,46951.0,45833.0,44399.0,42032.0,40315.0,40195.0,38209.0,36231.0,34008.0,30778.0,29391.0,28315.0,25442.0,23748.0,20769.0,19906.0,18727.0,17539.0,10735.0,8523.0,7703.0,30648.0
1168,1127,2006.0,S92000003,d,Female,,2657936.0,26915.0,26520.0,26152.0,25617.0,25466.0,26322.0,26403.0,27728.0,28427.0,29173.0,28999.0,29317.0,30502.0,31001.0,32237.0,31811.0,30946.0,31141.0,32371.0,33859.0,34743.0,35201.0,33316.0,33537.0,34042.0,34131.0,33297.0,31370.0,29537.0,28725.0,30777.0,31584.0,31952.0,34310.0,37011.0,38910.0,38652.0,40138.0,41127.0,41294.0,41364.0,42574.0,42636.0,42417.0,41010.0,40494.0,39082.0,39086.0,38082.0,37080.0,35924.0,34597.0,34202.0,33596.0,32550.0,33243.0,33334.0,34497.0,35737.0,38927.0,29862.0,28840.0,29521.0,29229.0,27305.0,25879.0,26605.0,26316.0,25919.0,25394.0,24871.0,24290.0,23251.0,22459.0,22721.0,21822.0,21075.0,19893.0,18254.0,17587.0,17310.0,15729.0,14971.0,13519.0,13033.0,12541.0,11949.0,7538.0,6142.0,5564.0,23554.0
1169,1128,2006.0,S92000003,d,Male,,2475064.0,28202.0,28119.0,27771.0,26701.0,26424.0,27062.0,28242.0,29207.0,29757.0,30855.0,30643.0,30996.0,31779.0,31988.0,32934.0,32962.0,32196.0,32349.0,33489.0,33922.0,34632.0,34489.0,32638.0,32810.0,33019.0,33957.0,32944.0,31531.0,28688.0,27973.0,29597.0,29650.0,30436.0,32265.0,34171.0,35899.0,35698.0,37326.0,38082.0,39364.0,38619.0,40201.0,39633.0,39687.0,39534.0,38496.0,37498.0,37055.0,36237.0,35603.0,34872.0,33402.0,33216.0,32691.0,31533.0,32182.0,32646.0,33624.0,34687.0,37501.0,28920.0,27343.0,28126.0,26746.0,24656.0,22965.0,23641.0,23310.0,22743.0,21557.0,20962.0,20109.0,18781.0,17856.0,17474.0,16387.0,15156.0,14115.0,12524.0,11804.0,11005.0,9713.0,8777.0,7250.0,6873.0,6186.0,5590.0,3197.0,2381.0,2139.0,7094.0
